symbol,date,open,high,low,close,volume
ALGN,06-01-2014,57.65,61.09,57.5,59.9,2293672
ALK,06-01-2014,37.63,37.8,36.925,37.015,1437232
ALLE,06-01-2014,43.97,43.98,43.37,43.68,597834
ALL,06-01-2014,53.54,53.68,52.83,53.12,2695962
ALXN,06-01-2014,131.66,132,127.7,129.86,1088027
AMAT,06-01-2014,17.5,17.51,17.22,17.29,9975530
AMD,06-01-2014,4.01,4.18,3.99,4.13,42430476
AME,06-01-2014,52.6,52.73,51.69,51.88,659140
AMGN,06-01-2014,114.47,114.92,113.12,113.48,2838138
AMG,06-01-2014,215.3,217.41,212.54,213.46,173495
AMP,06-01-2014,114.55,115.72,112.77,113.6,2009273
AMT,06-01-2014,79.86,80.28,79.39,80.19,2427234
AMZN,06-01-2014,395.85,397,388.42,393.63,3172207
ANDV,06-01-2014,57.33,58.19,57.26,57.57,2503751
ANSS,06-01-2014,86.11,86.7297,84.95,85.02,447971
ANTM,06-01-2014,91.02,91.05,89.25,89.28,2204151
AON,06-01-2014,83.02,83.21,81.72,81.74,1214056
AOS,06-01-2014,26.7,26.86,26.615,26.635,1045546
APA,06-01-2014,85.76,86.465,85.123,86.31,2316499
APC,06-01-2014,78.37,78.67,77.8,78.34,4037285
APD,06-01-2014,111.57,112,110.77,111.49,773899
APH,06-01-2014,44.23,44.23,43.585,43.625,783708
ARE,06-01-2014,64.45,65.09,64.06,64.16,447124
ARNC,06-01-2014,31.89,32.04,31.41,31.59,5031075
ATVI,06-01-2014,18.38,18.5501,18.07,18.08,5989303
AVB,06-01-2014,120.54,121.57,119.76,121.54,1414031
AVGO,06-01-2014,52.8,53.4,52.43,52.49,1263353
AVY,06-01-2014,49.79,50,49.33,49.43,976423
AWK,06-01-2014,41.48,41.614,41.24,41.3,670421
AXP,06-01-2014,89.7,90.25,89.38,89.7,2844831
AYI,06-01-2014,108.7,108.93,105.74,106.28,271973
AZO,06-01-2014,478.51,483.3,476.81,478.77,357097
A,06-01-2014,57.4,57.7,56.56,56.64,1777472
BAC,06-01-2014,16.625,16.73,16.56,16.66,114727379
BAX,06-01-2014,69.83,69.94,69.04,69.42,3160860
BA,06-01-2014,139.4,139.76,137.8,138.41,4197039
BBT,06-01-2014,37.36,37.58,37.26,37.43,4863352
BBY,06-01-2014,39.96,40.45,38.295,39.41,11016472
BDX,06-01-2014,109.95,110.45,109.08,109.45,510658
BEN,06-01-2014,57.63,57.975,57.055,57.3,1409387
BF.B,06-01-2014,37.615,37.615,37.13,37.14,865122
BIIB,06-01-2014,278.03,279.36,270.62,274.97,1019108
BK,06-01-2014,35.28,35.66,34.88,34.95,6206862
BLK,06-01-2014,316.28,317.65,312.38,314.07,504766
BLL,06-01-2014,25.825,25.905,25.54,25.73,1519948
BMY,06-01-2014,53.07,53.1,52.43,52.64,7741888
BRK.B,06-01-2014,118.2,118.2,116.26,116.28,3426000
BSX,06-01-2014,12.49,12.55,12.2,12.33,14817898
BWA,06-01-2014,55,55.61,54.68,55,1292495
BXP,06-01-2014,101.84,103.21,101.7,102.72,981036
CAG,06-01-2014,33.6,33.665,33.25,33.33,1710392
CAH,06-01-2014,66.85,67.4,66.38,66.73,2214143
CAT,06-01-2014,90.19,90.3,88.3801,88.64,5236394
CA,06-01-2014,32.92,33.09,32.775,32.93,2892681
CBG,06-01-2014,26.47,26.58,26.13,26.25,1958974
CBOE,06-01-2014,51.73,51.92,50.93,50.93,550901
CBS,06-01-2014,63.71,63.83,62.89,63.01,3662980
CB,06-01-2014,102.42,102.52,100.74,101.09,1304119
CCI,06-01-2014,71.56,71.96,71.21,71.27,2993534
CCL,06-01-2014,39.82,39.84,39.175,39.23,3599869
CDNS,06-01-2014,14.15,14.35,14.09,14.27,2557043
CELG,06-01-2014,82.945,83.425,80.25,81.31,9243442
CERN,06-01-2014,54.67,55.1,54.1525,54.2,1465709
CF,06-01-2014,46.632,46.744,45.7033,45.798,4105020
CHD,06-01-2014,32.9,32.97,32.655,32.85,1511446
CHK,06-01-2014,26.51,26.53,25.97,26.2,7812851
CHRW,06-01-2014,57.65,57.76,56.52,56.61,2063916
CHTR,06-01-2014,133.99,137.02,133.75,135,660540
CINF,06-01-2014,51.18,51.39,50.845,51,554136
CI,06-01-2014,86.81,86.8499,86.08,86.13,1187132
CLX,06-01-2014,91.88,92.17,90.73,91.11,907878
CL,06-01-2014,64.44,64.55,63.99,64.14,2583563
CMA,06-01-2014,47.32,47.6,46.96,47,1131736
CMCSA,06-01-2014,25.565,25.81,25.335,25.51,17988290
CME,06-01-2014,79,79.975,78.39,78.4,1961240
CMG,06-01-2014,534.72,534.72,523.08,527.32,415092
CMI,06-01-2014,140.22,141.67,138.25,138.72,1353766
CMS,06-01-2014,26.17,26.26,25.95,26.12,3154340
CNC,06-01-2014,29.575,29.685,29.1574,29.33,733190
CNP,06-01-2014,22.93,22.94,22.69,22.84,2697805
COF,06-01-2014,77.55,78.07,76.57,76.59,3489172
COG,06-01-2014,38.15,38.36,37.81,38.2,3309550
COL,06-01-2014,74.79,76.62,74.32,75.67,2243465
COO,06-01-2014,123.85,124.49,121.02,122.27,901089
COP,06-01-2014,70.34,70.8101,70.02,70.26,4433936
COST,06-01-2014,117.49,117.75,115.89,116.4,2120218
COTY,06-01-2014,15.68,15.69,15.05,15.2,839349
CPB,06-01-2014,42.68,42.83,42.24,42.4,2519168
CRM,06-01-2014,55.2,55.24,54.026,54.23,2558438
CSCO,06-01-2014,21.96,22.23,21.93,22.01,34160810
CSX,06-01-2014,28.56,28.74,28.08,28.22,5073221
CTAS,06-01-2014,59.41,59.62,58.89,59.04,635338
CTL,06-01-2014,31.73,31.79,31.53,31.67,2925125
CTSH,06-01-2014,49.335,49.58,48.63,48.935,4933810
CTXS,06-01-2014,62.42,62.7,60.98,61.005,2062693
CVS,06-01-2014,70.75,70.83,69.3,69.31,6353418
CVX,06-01-2014,124.59,124.8,123.52,124.02,4254928
CXO,06-01-2014,102.82,102.82,100.1,100.4,1158530
C,06-01-2014,53.62,54.29,53.43,53.81,28524005
DAL,06-01-2014,29.43,29.8,29.05,29.29,15782953
DE,06-01-2014,91.06,91.2,89.5,89.91,2914621
DFS,06-01-2014,55.12,55.48,54.35,54.36,2169166
DGX,06-01-2014,53.06,53.21,51.9,52.19,4481345
DG,06-01-2014,61.22,61.33,59.57,59.61,4008031
DHI,06-01-2014,21.92,21.93,21.17,21.27,6655579
DHR,06-01-2014,76.95,77.21,75.8505,75.89,1955888
DISCA,06-01-2014,88.96,89,87.18,87.47,1034213
DISCK,06-01-2014,82.2,82.7,80.49,80.73,286378
DISH,06-01-2014,58.07,58.55,57.84,57.86,2551284
DIS,06-01-2014,76.53,76.84,75.49,75.82,6816693
DLR,06-01-2014,50.51,50.64,49.525,49.73,1147776
DLTR,06-01-2014,56.74,57.41,56.55,56.76,2779981
DOV,06-01-2014,95.77,95.81,94.395,94.59,742644
DPS,06-01-2014,47.79,47.93,47.45,47.72,932903
DRE,06-01-2014,15.18,15.25,14.89,14.95,4387539
DRI,06-01-2014,52.57,52.68,51.66,52.01,2244802
DTE,06-01-2014,65.15,65.52,64.96,65.19,1067645
DUK,06-01-2014,68,68.202,67.66,67.96,2470039
DVA,06-01-2014,65.08,65.5975,64.67,64.8,2101957
DVN,06-01-2014,60.5,60.65,60.07,60.25,2566422
D,06-01-2014,63.64,63.81,63.25,63.52,1889039
EA,06-01-2014,22.81,23.03,22.09,22.53,4300924
EBAY,06-01-2014,52.4,52.46,51.21,51.78,17918646
ECL,06-01-2014,101.41,102.68,101.22,102.28,1657481
ED,06-01-2014,53.4,53.54,53.1121,53.37,2207939
EFX,06-01-2014,68.9,68.96,68.19,68.26,284818
EIX,06-01-2014,45.64,45.64,45.35,45.41,2094339
EL,06-01-2014,74.74,74.866,73.87,74.08,1275407
EMN,06-01-2014,80.76,80.94,79.22,79.76,1291201
EMR,06-01-2014,69.78,69.88,68.65,68.85,2492072
EOG,06-01-2014,82.385,82.665,81.1675,82.01,3649192
EQIX,06-01-2014,174,174.79,172.56,174.18,573046
EQR,06-01-2014,52.54,53.19,52.43,52.84,1561992
EQT,06-01-2014,87.81,88.49,86.85,87.79,1085260
ESRX,06-01-2014,70.13,70.22,69.66,69.88,3579120
ESS,06-01-2014,148,149.59,146.73,148.97,465997
ES,06-01-2014,41.64,41.64,41.28,41.55,2159200
ETFC,06-01-2014,20.33,20.565,20.19,20.27,4826211
ETN,06-01-2014,76.19,76.45,75.18,75.38,2077233
ETR,06-01-2014,60.61,60.94,60.4,60.67,1989859
EW,06-01-2014,33.46,33.625,32.915,33.18,3781696
EXC,06-01-2014,26.61,26.855,26.55,26.79,7421560
EXPD,06-01-2014,43.47,43.64,42.81,42.82,1004509
EXPE,06-01-2014,69.13,69.2,67.71,68.96,1680917
EXR,06-01-2014,42.08,42.31,41.8,42.27,759160
FAST,06-01-2014,46.68,46.87,45.57,45.68,1858928
FBHS,06-01-2014,45.46,45.81,44.735,44.95,813099
FB,06-01-2014,54.42,57.26,54.05,57.2,68974359
FCX,06-01-2014,37.07,37.22,36.805,37.02,9731076
FDX,06-01-2014,142.7,143,138.26,138.72,2995143
FE,06-01-2014,32,32.01,31.61,31.84,3834359
FFIV,06-01-2014,89.26,89.65,87.52,87.78,1797954
FISV,06-01-2014,58.12,58.42,57.82,58.11,1323291
FIS,06-01-2014,53.23,53.43,52.7819,52.85,790694
FITB,06-01-2014,21.01,21.33,20.94,20.95,7209419
FLIR,06-01-2014,29.03,29.12,28.86,29,686180
FLR,06-01-2014,79.55,79.82,78.29,78.56,875452
FLS,06-01-2014,78.21,78.4899,76.98,77.24,971502
FL,06-01-2014,41.31,41.73,41.18,41.25,1444406
FMC,06-01-2014,74.66,74.66,73.75,73.79,588313
FOXA,06-01-2014,35.31,35.415,34.79,34.8,10612219
FOX,06-01-2014,34.47,34.74,34.26,34.27,1660910
FRT,06-01-2014,103.05,103.5796,102.27,103.26,698686
FTI,06-01-2014,52,52.3,51.52,51.9,1831726
F,06-01-2014,15.72,15.76,15.52,15.58,42672711
GD,06-01-2014,94.95,95.27,94.03,94.46,1581985
GE,06-01-2014,27.66,27.725,27.15,27.26,29366264
GGP,06-01-2014,20.3,20.33,20.14,20.23,5142392
GILD,06-01-2014,74.58,74.69,72.73,73.24,8351619
GIS,06-01-2014,49.38,49.6,49.08,49.34,3260248
GLW,06-01-2014,17.99,18,17.68,17.73,15343360
GM,06-01-2014,39.9,40.585,39.64,40.4,25066845
GOOGL,06-01-2014,557.0615,559.9894,553.7732,559.2187,3538026
GPC,06-01-2014,82.58,83.15,82,82.04,644876
GPN,06-01-2014,33.5,33.61,32.635,32.645,2298184
GPS,06-01-2014,39.39,39.625,38.8,39.05,4514229
GRMN,06-01-2014,46.68,47.38,46.33,46.41,1413400
GS,06-01-2014,179.15,181.13,178.88,179.37,2957222
GT,06-01-2014,23.46,23.9549,23.31,23.76,5430769
GWW,06-01-2014,253.69,253.72,249.79,250.97,323125
HAL,06-01-2014,50.81,50.93,49.875,50.32,8439586
HAS,06-01-2014,54.22,54.37,53.647,53.73,900279
HBAN,06-01-2014,9.65,9.8,9.58,9.58,9729579
HBI,06-01-2014,17.4275,17.47,17.285,17.2875,1604188
HCA,06-01-2014,48.77,49.67,48.23,48.53,4756740
HCN,06-01-2014,53.29,54.8,53.14,54.29,3218419
HCP,06-01-2014,36.18,37.35,36.16,36.81,4266293
HD,06-01-2014,81.65,81.98,81.1,81.1,11190715
HES,06-01-2014,79.53,80.09,78.99,79.92,2680797
HIG,06-01-2014,35.67,35.81,35.46,35.58,4297756
HII,06-01-2014,89.1,90.6,88.46,90.04,404683
HOG,06-01-2014,69.28,69.75,68.45,68.63,650637
HOLX,06-01-2014,21.89,22.04,21.585,21.66,3783017
HON,06-01-2014,90.95,91.26,90.4,90.43,1955877
HP,06-01-2014,82.57,83.02,81.795,81.95,969951
HRB,06-01-2014,29.3,29.41,28.44,28.48,4010901
HRL,06-01-2014,22.545,22.545,22.305,22.395,2498908
HRS,06-01-2014,69.13,69.75,68.7,68.8,690372
HSIC,06-01-2014,56.975,57.165,56.43,56.825,730904
HST,06-01-2014,19,19.21,18.88,19.05,5427625
HSY,06-01-2014,95.83,96.22,95.18,95.54,738827
HUM,06-01-2014,102.3,102.38,99.96,100.76,1850295
IBM,06-01-2014,187.15,187.355,185.3,186,4068105
ICE,06-01-2014,45.38,45.764,45.202,45.292,3358730
IDXX,06-01-2014,53.3,53.465,52.505,52.66,695634
IFF,06-01-2014,86.21,86.5,85.33,85.37,449102
ILMN,06-01-2014,109.19,110.17,107.44,108.87,1185819
INCY,06-01-2014,52.5,54.36,51.38,52.31,1328090
INTC,06-01-2014,25.77,25.79,25.45,25.46,31831801
INTU,06-01-2014,75.8,76,75.47,75.74,1268747
IPG,06-01-2014,17.71,17.71,17.31,17.37,3587461
IP,06-01-2014,48.9,49.15,48.47,48.49,2280871
IQV,06-01-2014,46.46,46.55,45.99,46.03,240909
IRM,06-01-2014,29.54,29.88,29.06,29.28,1202144
IR,06-01-2014,61.62,61.93,60.99,61.13,1656705
ISRG,06-01-2014,124.3199,125.754,123.3432,123.6465,1183680
ITW,06-01-2014,83.89,84.03,82.535,82.71,2225669
IT,06-01-2014,70.03,70.63,68.9,69.05,417590
IVZ,06-01-2014,36.59,36.73,36.25,36.37,3758472
JBHT,06-01-2014,77.67,77.93,76.46,76.62,634134
JCI,06-01-2014,42.9319,43.6125,42.6911,42.7539,3714716
JEC,06-01-2014,62.6,62.73,61.71,62.37,1107802
JNJ,06-01-2014,91.93,92.75,91.87,92.33,7467811
JNPR,06-01-2014,22.77,22.9,22.61,22.62,8412791
JPM,06-01-2014,59.16,59.465,58.83,59,17562447
JWN,06-01-2014,62.25,62.31,61.25,61.41,1693230
KEY,06-01-2014,13.4,13.615,13.4,13.44,12966157
KIM,06-01-2014,19.98,20.05,19.75,19.95,4520726
KLAC,06-01-2014,63.42,63.42,62.23,62.36,1067619
KMB,06-01-2014,104.78,105.31,104.09,104.36,1579463
KMI,06-01-2014,36.06,36.1,35.575,35.95,3854035
KMX,06-01-2014,46.55,46.63,45.56,45.81,2399414
KORS,06-01-2014,82.85,83,81.9,82.04,1790268
KO,06-01-2014,40.48,40.5926,40.16,40.27,11041224
KR,06-01-2014,19.62,19.675,19.365,19.38,8044102
KSS,06-01-2014,56.91,56.99,55.95,56.04,2412809
KSU,06-01-2014,119.93,120.21,115.68,116.37,1203921
K,06-01-2014,60.79,60.79,59.88,60.25,1992949
LB,06-01-2014,61.84,62,61.06,61.06,1239500
LEG,06-01-2014,30.65,30.7,30.17,30.31,1113234
LEN,06-01-2014,38.3039,38.6765,37.3333,37.4412,4958797
LH,06-01-2014,91.15,91.41,89.97,90.35,928527
LKQ,06-01-2014,32.31,32.44,31.64,31.66,1304915
LLL,06-01-2014,105.66,106.11,105.01,105.58,564432
LLY,06-01-2014,51.18,51.94,51.17,51.53,7903665
LMT,06-01-2014,147.3,148.0899,146.1,146.28,1134990
LNC,06-01-2014,51.01,51.47,50.69,51.17,1832584
LNT,06-01-2014,25.095,25.29,25,25.245,1692696
LOW,06-01-2014,48.97,49.1,48.04,48.26,4923053
LRCX,06-01-2014,53.8,53.9,53.08,53.25,1121624
LUK,06-01-2014,28.42,28.48,27.92,27.99,901016
LUV,06-01-2014,19.48,19.6345,19.07,19.15,8125418
LYB,06-01-2014,79.06,79.06,77.71,77.97,3119456
L,06-01-2014,47.49,47.53,47.13,47.16,536414
MAA,06-01-2014,61.8,62.18,61.41,61.84,497415
MAC,06-01-2014,58.9,59.025,58.39,58.74,1063019
MAR,06-01-2014,48.83,48.9,48.25,48.45,2163041
MAS,06-01-2014,23.25,23.36,22.69,22.84,3480985
MAT,06-01-2014,46.79,47.07,46.505,46.62,3569607
MA,06-01-2014,83.196,83.388,82.466,82.669,7022770
MCD,06-01-2014,96.62,96.62,95.52,95.85,5028393
MCHP,06-01-2014,44.51,44.69,44.33,44.45,1362707
MCK,06-01-2014,166.11,166.538,159.91,160.26,2017912
MCO,06-01-2014,78.12,78.74,77.43,77.83,823423
MDLZ,06-01-2014,34.85,34.94,34.38,34.53,7416765
MDT,06-01-2014,59.15,59.77,58.9,59.22,10544159
MET,06-01-2014,53.49,54.02,53.25,53.58,5739324
MGM,06-01-2014,23.86,24.1,23.38,23.48,15380593
MHK,06-01-2014,149.87,150.05,146.8,147.34,470527
MKC,06-01-2014,68.77,68.94,68.04,68.27,412245
MLM,06-01-2014,100.22,100.22,98.63,98.7,285366
MMC,06-01-2014,48.06,48.13,47.5225,47.6,1254838
MMM,06-01-2014,138.75,139.29,137.48,137.63,2712055
MNST,06-01-2014,22.49,22.5816,22.15,22.1533,6559083
MON,06-01-2014,116.82,117.43,115.37,115.68,2210754
MOS,06-01-2014,47.1,47.18,46.47,46.58,2203765
MO,06-01-2014,37.77,37.82,37.19,37.28,10721660
MPC,06-01-2014,44.28,45.005,44.065,44.355,4191576
MRK,06-01-2014,49.81,50.14,49.51,49.74,9931555
MRO,06-01-2014,34.62,34.78,34.4,34.43,4352107
MSFT,06-01-2014,36.85,36.89,36.11,36.13,43615035
MSI,06-01-2014,66.47,66.67,65.91,65.92,1032999
MS,06-01-2014,31.75,31.93,31.48,31.62,9031669
MTB,06-01-2014,115.49,116.3,114.81,114.85,877714
MTD,06-01-2014,243.17,244.78,241.15,242.42,183567
MU,06-01-2014,20.97,20.97,20.635,20.67,38119884
MYL,06-01-2014,42.83,43.23,41.97,42.26,5120615
M,06-01-2014,53.77,53.86,53.04,53.15,2891514
NBL,06-01-2014,66.18,66.2,65.18,65.75,1555386
NCLH,06-01-2014,34.51,34.82,33.93,33.96,377931
NDAQ,06-01-2014,39.69,40.05,39.5,39.88,1524984
NEE,06-01-2014,84.43,84.64,84,84.4,1690975
NEM,06-01-2014,24.25,24.54,24,24.08,9288957
NFLX,06-01-2014,51.8899,52.0442,50.4757,51.3671,15503915
NFX,06-01-2014,24.4,24.41,23.73,23.8,2467066
NI,06-01-2014,32.49,33.305,32.39,32.95,3988241
NKE,06-01-2014,39.235,39.3,38.7025,38.715,6045824
NLSN,06-01-2014,45.59,45.6,45.07,45.25,1477465
NOC,06-01-2014,114.01,115.09,113.43,113.8,1277242
NOV,06-01-2014,80.31,80.32,79,79.49,3605777
NRG,06-01-2014,28.79,29.3,28.66,28.71,3808033
NSC,06-01-2014,91.49,92.14,89.95,90,1690194
NTAP,06-01-2014,40.52,40.61,40.06,40.15,2703165
NTRS,06-01-2014,61.47,61.79,60.58,60.92,1518545
NUE,06-01-2014,52.92,53,52.2,52.53,1459607
NVDA,06-01-2014,15.83,16,15.68,15.88,10237417
NWL,06-01-2014,32.54,32.54,31.765,32.1,2833124
NWSA,06-01-2014,17.88,17.96,17.48,17.58,3388296
NWS,06-01-2014,17.82,17.87,17.43,17.55,620049
OKE,06-01-2014,61.55,62.15,61.51,61.8,1406054
OMC,06-01-2014,72.6,72.9,71.76,72,1646250
ORCL,06-01-2014,37.64,37.8,37.415,37.47,15329991
ORLY,06-01-2014,129.5,130.69,129.03,129.52,778962
OXY,06-01-2014,93.86,94.11,93.2,93.8,3202335
O,06-01-2014,37.97,38.0495,37.61,37.93,1896609
PAYX,06-01-2014,45.25,45.66,44.63,44.83,1839936
PBCT,06-01-2014,15.06,15.15,15.02,15.1,3755171
PCAR,06-01-2014,59.67,60.17,58.91,59.16,3502134
PCG,06-01-2014,39.71,39.87,39.54,39.69,2588721
PCLN,06-01-2014,1132.28,1144.44,1113.01,1139.53,656702
PDCO,06-01-2014,41.29,41.3,40.76,40.95,866865
PEG,06-01-2014,31.51,31.65,31.4475,31.62,4652710
PEP,06-01-2014,82.2,82.61,82.08,82.28,3888671
PFE,06-01-2014,30.77,30.95,30.53,30.55,23963087
PFG,06-01-2014,49.09,49.295,48.67,49.01,1104121
PGR,06-01-2014,26.42,26.43,25.98,26.17,3472950
PG,06-01-2014,80.61,80.98,80.3,80.64,7209873
PHM,06-01-2014,20.14,20.255,19.71,19.84,6602103
PH,06-01-2014,127.77,128.16,125.84,125.85,945298
PKG,06-01-2014,63.2,63.5,62.25,62.3,838779
PKI,06-01-2014,41.8,42.271,41.63,41.69,1242223
PLD,06-01-2014,37.62,37.74,37.15,37.4,3030580
PM,06-01-2014,85.55,85.57,84.55,84.93,5323966
PNC,06-01-2014,77.29,77.94,76.85,76.86,2966276
PNR,06-01-2014,77.04,77.218,76.11,76.15,1358438
PNW,06-01-2014,52.15,52.18,51.89,52.03,993279
PPG,06-01-2014,94.815,94.995,93.465,93.76,1564888
PPL,06-01-2014,29.8,29.875,29.64,29.75,4406021
PRGO,06-01-2014,154.89,155.27,152.43,152.93,1029774
PRU,06-01-2014,90.42,90.98,90.05,90.5,2166502
PSA,06-01-2014,150.7,151,149.11,150.03,398122
PSX,06-01-2014,76.51,77.49,76.4,77.01,2819578
PVH,06-01-2014,137.6,137.99,135.17,135.35,834637
PWR,06-01-2014,31.42,31.56,30.9325,30.96,1270626
PXD,06-01-2014,175.94,175.99,172.7,174.06,1358170
PX,06-01-2014,130,130.15,129.22,129.49,1160085
QCOM,06-01-2014,73.08,73.2,72.55,72.7,7696670
RCL,06-01-2014,47.04,47.14,46.11,46.16,1519900
REGN,06-01-2014,270.91,273.81,266.5,268.86,760198
REG,06-01-2014,46.82,47.21,46.55,46.84,543746
RE,06-01-2014,151.91,152.7999,150.03,150.63,396885
RF,06-01-2014,10.03,10.185,10.015,10.07,26432970
RHI,06-01-2014,41.88,41.88,40.92,40.96,1069710
RHT,06-01-2014,56.18,56.709,55.93,56.34,2028196
RJF,06-01-2014,52.4,52.75,52.12,52.12,1266866
RL,06-01-2014,177.53,177.53,174.5,174.68,637674
RMD,06-01-2014,46.4,46.73,46.2101,46.32,1176999
ROK,06-01-2014,118.2,118.74,116.12,116.52,662286
ROP,06-01-2014,139.17,139.31,137.27,137.66,396250
ROST,06-01-2014,37.19,37.6,37.08,37.09,1986890
RRC,06-01-2014,81.06,81.36,80.06,81.05,1730264
RSG,06-01-2014,33.08,33.11,32.78,32.82,2232935
RTN,06-01-2014,89.24,89.82,89,89.15,1574151
SBAC,06-01-2014,88.24,88.25,87.29,87.82,761494
SBUX,06-01-2014,38.45,38.675,38.005,38.085,10604900
SCG,06-01-2014,45.96,46.0688,45.64,45.73,877009
SCHW,06-01-2014,26,26.14,25.75,25.81,4293271
SEE,06-01-2014,33.91,34.13,33.54,33.64,1505166
SHW,06-01-2014,183.27,184.61,182.28,182.69,584144
SIG,06-01-2014,79.37,80.18,78.79,79.32,1024152
SJM,06-01-2014,101.97,101.99,100.61,100.9,776228
SLB,06-01-2014,88.88,88.92,87.3,88.02,6380231
SLG,06-01-2014,92.92,93.32,92.14,92.31,717112
SNA,06-01-2014,109.07,109.57,107.27,107.63,151299
SNI,06-01-2014,85.42,85.58,84.43,84.53,418096
SNPS,06-01-2014,40.58,40.79,40.16,40.25,749691
SO,06-01-2014,40.55,40.685,40.28,40.4,4526962
SPGI,06-01-2014,77.8,77.94,77.09,77.38,919556
SPG,06-01-2014,154.03,155.41,153.785,154.99,1470921
SRCL,06-01-2014,115.12,115.53,114.2772,114.75,394682
SRE,06-01-2014,87.03,89.24,86.73,89.16,1614008
STI,06-01-2014,36.83,37.28,36.8,36.8,3394869
STT,06-01-2014,74.99,76.24,74.53,74.69,2520841
STX,06-01-2014,56.74,57.57,56.55,56.95,3258094
STZ,06-01-2014,69.59,69.72,68.54,68.61,1401588
SWKS,06-01-2014,27.87,27.926,27.35,27.63,2180925
SWK,06-01-2014,80.75,80.85,79.55,79.64,1124161
SYK,06-01-2014,75.48,75.6,74.92,75.35,2301772
SYMC,06-01-2014,23.18,23.21,22.975,23.14,5085303
SYY,06-01-2014,36.22,36.28,35.88,36,5345990
TAP,06-01-2014,55.15,55.2,54.57,54.8,886351
TDG,06-01-2014,160.63,161.885,159.99,160.24,186856
TEL,06-01-2014,54.7,54.81,54.16,54.46,1670429
TGT,06-01-2014,63.68,63.69,62.67,63.06,4609885
TIF,06-01-2014,92.47,92.889,91.51,91.64,801025
TJX,06-01-2014,63.82,64.02,62.865,62.91,3138566
TMK,06-01-2014,51.8934,51.96,51.3534,51.5334,716798
TMO,06-01-2014,110.57,111.2,109.63,110.06,1891530
TPR,06-01-2014,56.41,56.64,55.8,55.86,2268114
TRIP,06-01-2014,80.82,81.09,79.35,80.38,1631076
TROW,06-01-2014,83.67,83.97,82.87,83.17,848395
TRV,06-01-2014,89.72,89.9,88.77,88.92,1763642
TSCO,06-01-2014,77,77.3874,75.35,75.46,675571
TSN,06-01-2014,33.65,33.73,33.18,33.2,3024483
TSS,06-01-2014,32.94,32.99,32.68,32.8,900093
TWX,06-01-2014,68.91,68.98,67.71,68.16,3579315
TXN,06-01-2014,43.25,43.28,42.845,42.93,4446263
TXT,06-01-2014,36.5,36.78,36.16,36.16,3898798
T,06-01-2014,35.01,35.05,34.8,34.96,20791757
UAA,06-01-2014,21.84,21.925,21.6225,21.6525,2345880
UAL,06-01-2014,40.11,40.5,39.14,39.36,4640020
UDR,06-01-2014,23.75,23.88,23.57,23.85,1665920
UHS,06-01-2014,81.64,81.94,79.65,80.51,603909
ULTA,06-01-2014,95.03,95.65,92.51,92.91,1182032
UNH,06-01-2014,75.42,75.42,74.12,74.24,3425634
UNM,06-01-2014,34.49,34.55,34.13,34.29,1026837
UNP,06-01-2014,83.585,83.805,82.485,82.58,3741440
UPS,06-01-2014,103.53,103.674,101.23,101.75,3884851
URI,06-01-2014,77.18,78.37,77.05,77.37,1253586
USB,06-01-2014,40.58,40.84,40.5,40.59,8097509
UTX,06-01-2014,113.38,113.84,112.16,112.79,2956905
VAR,06-01-2014,77.8,78.43,77.53,77.78,1038976
VFC,06-01-2014,62.22,62.42,61.41,61.71,2184625
VIAB,06-01-2014,87.13,87.16,85.41,85.73,2331050
VLO,06-01-2014,49.56,50.45,49.48,49.83,6317331
VMC,06-01-2014,58.76,58.8,57.55,58.06,615494
VNO,06-01-2014,89.74,89.88,88.84,89.24,708041
VRSK,06-01-2014,65.1,65.43,63.63,63.65,889135
VRSN,06-01-2014,60,60.12,59.29,59.46,1144495
VRTX,06-01-2014,74.92,75.9381,74.11,75.5,1701749
VTR,06-01-2014,57.67,58.66,57.134,58.2,2546754
VZ,06-01-2014,48.77,49.07,48.2023,48.69,16067411
V,06-01-2014,55.295,55.5775,54.8975,54.9575,8579560
WAT,06-01-2014,98.37,98.87,98.05,98.39,550964
WBA,06-01-2014,57.16,57.93,56.71,57.14,5842866
WDC,06-01-2014,83.47,84.13,82.8,82.89,1889020
WEC,06-01-2014,40.51,40.61,40.165,40.31,2144693
WFC,06-01-2014,45.53,45.81,45.36,45.42,18521241
WHR,06-01-2014,157.37,157.7,154.37,154.45,594894
WMB,06-01-2014,38.25,38.49,37.945,38.4,6996308
WMT,06-01-2014,78.86,78.91,77.79,78.21,7281948
WM,06-01-2014,44.38,44.39,43.71,43.76,1907241
WU,06-01-2014,16.99,17.14,16.92,17.06,5361624
WYNN,06-01-2014,198.29,198.84,195.2,195.86,1289126
WYN,06-01-2014,72.92,73.32,72.4,72.48,1081682
WY,06-01-2014,31.41,31.43,30.8,31.02,3340883
XEC,06-01-2014,101.45,101.53,98.42,99.19,1168724
XEL,06-01-2014,27.56,27.62,27.27,27.35,3382267
XLNX,06-01-2014,45.78,45.84,45.27,45.42,1970805
XL,06-01-2014,30.84,31.02,30.34,30.37,3095252
XOM,06-01-2014,99.94,100.14,98.8864,99.66,11849986
XRAY,06-01-2014,48.32,48.44,47.74,47.9,986675
XRX,06-01-2014,48.16,48.56,47.92,48.36,3726690
XYL,06-01-2014,34.64,34.89,34.33,34.41,849360
